InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557281,21162,TOXIC AREA  DOOR HANGER ,2,2011-06-19T12:23:00.000,1.45,13632,United Kingdom
557281,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,2,2011-06-19T12:23:00.000,1.45,13632,United Kingdom
557281,21755,LOVE BUILDING BLOCK WORD,4,2011-06-19T12:23:00.000,5.95,13632,United Kingdom
557281,20764,ABSTRACT CIRCLES SKETCHBOOK ,1,2011-06-19T12:23:00.000,3.75,13632,United Kingdom
557281,20757,RED DAISY POCKET BOOK ,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,20758,ABSTRACT CIRCLES POCKET BOOK,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,20756,GREEN FERN POCKET BOOK,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,20755,BLUE PAISLEY POCKET BOOK,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,20760,GARDEN PATH POCKET BOOK,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,20759,CHRYSANTHEMUM POCKET BOOK ,2,2011-06-19T12:23:00.000,0.85,13632,United Kingdom
557281,22637,PIGGY BANK RETROSPOT ,4,2011-06-19T12:23:00.000,2.55,13632,United Kingdom
557281,21314,SMALL GLASS HEART TRINKET POT,4,2011-06-19T12:23:00.000,2.1,13632,United Kingdom
557281,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-06-19T12:23:00.000,1.25,13632,United Kingdom
557281,21654,RIDGED GLASS FINGER BOWL,12,2011-06-19T12:23:00.000,0.39,13632,United Kingdom
557281,84563B,BLUE & WHITE BREAKFAST TRAY,6,2011-06-19T12:23:00.000,2.95,13632,United Kingdom
C557282,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,-1,2011-06-19T12:25:00.000,4.25,13632,United Kingdom
557284,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-06-19T12:29:00.000,3.25,17377,United Kingdom
557284,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,1,2011-06-19T12:29:00.000,3.75,17377,United Kingdom
557284,21755,LOVE BUILDING BLOCK WORD,3,2011-06-19T12:29:00.000,5.95,17377,United Kingdom
557284,21754,HOME BUILDING BLOCK WORD,2,2011-06-19T12:29:00.000,5.95,17377,United Kingdom
557284,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-06-19T12:29:00.000,2.95,17377,United Kingdom
557284,21519,GIN & TONIC DIET GREETING CARD ,12,2011-06-19T12:29:00.000,0.42,17377,United Kingdom
557284,22030,SWALLOWS GREETING CARD,12,2011-06-19T12:29:00.000,0.42,17377,United Kingdom
557284,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-06-19T12:29:00.000,0.42,17377,United Kingdom
557284,22659,LUNCH BOX I LOVE LONDON,2,2011-06-19T12:29:00.000,1.95,17377,United Kingdom
557284,23298,SPOTTY BUNTING,6,2011-06-19T12:29:00.000,4.95,17377,United Kingdom
557284,47566,PARTY BUNTING,5,2011-06-19T12:29:00.000,4.95,17377,United Kingdom
557284,47585A,PINK FAIRY CAKE CUSHION COVER,2,2011-06-19T12:29:00.000,3.75,17377,United Kingdom
557285,23252,VINTAGE RED ENAMEL TRIM JUG ,1,2011-06-19T12:31:00.000,3.75,15046,United Kingdom
557285,21094,SET/6 RED SPOTTY PAPER PLATES,5,2011-06-19T12:31:00.000,0.85,15046,United Kingdom
557285,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-06-19T12:31:00.000,2.55,15046,United Kingdom
557285,23210,WHITE ROCKING HORSE HAND PAINTED,144,2011-06-19T12:31:00.000,1.04,15046,United Kingdom
557285,23212,HEART WREATH DECORATION WITH BELL,144,2011-06-19T12:31:00.000,1.04,15046,United Kingdom
557285,23211,RED ROCKING HORSE HAND PAINTED,144,2011-06-19T12:31:00.000,1.04,15046,United Kingdom
557285,22154,ANGEL DECORATION 3 BUTTONS ,96,2011-06-19T12:31:00.000,0.42,15046,United Kingdom
557285,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-06-19T12:31:00.000,2.95,15046,United Kingdom
557286,79051A,SMOKEY GREY COLOUR D.O.F. GLASS,4,2011-06-19T12:36:00.000,0.29,17879,United Kingdom
557286,23033,DRAWER KNOB CERAMIC RED,12,2011-06-19T12:36:00.000,1.45,17879,United Kingdom
557286,22212,FOUR HOOK  WHITE LOVEBIRDS,1,2011-06-19T12:36:00.000,2.1,17879,United Kingdom
557286,84792,ENCHANTED BIRD COATHANGER 5 HOOK,1,2011-06-19T12:36:00.000,4.65,17879,United Kingdom
557286,21922,UNION STRIPE WITH FRINGE  HAMMOCK,3,2011-06-19T12:36:00.000,7.95,17879,United Kingdom
557286,23091,ZINC HERB GARDEN CONTAINER,24,2011-06-19T12:36:00.000,5.39,17879,United Kingdom
557287,84849B,FAIRY SOAP SOAP HOLDER,2,2011-06-19T12:47:00.000,1.69,18109,United Kingdom
557287,84849D,HOT BATHS SOAP HOLDER,2,2011-06-19T12:47:00.000,1.69,18109,United Kingdom
557287,82580,BATHROOM METAL SIGN,2,2011-06-19T12:47:00.000,0.55,18109,United Kingdom
557287,82578,KITCHEN METAL SIGN,2,2011-06-19T12:47:00.000,0.55,18109,United Kingdom
557287,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-06-19T12:47:00.000,0.55,18109,United Kingdom
557287,21977,PACK OF 60 PINK PAISLEY CAKE CASES,2,2011-06-19T12:47:00.000,0.55,18109,United Kingdom
557287,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-06-19T12:47:00.000,8.5,18109,United Kingdom
557287,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-06-19T12:47:00.000,12.75,18109,United Kingdom
557287,85066,CREAM SWEETHEART MINI CHEST,4,2011-06-19T12:47:00.000,12.75,18109,United Kingdom
557287,23245,SET OF 3 REGENCY CAKE TINS,6,2011-06-19T12:47:00.000,4.95,18109,United Kingdom
557287,23110,PARISIENNE KEY CABINET ,2,2011-06-19T12:47:00.000,5.75,18109,United Kingdom
557287,23118,PARISIENNE JEWELLERY DRAWER ,3,2011-06-19T12:47:00.000,7.5,18109,United Kingdom
557287,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-06-19T12:47:00.000,1.25,18109,United Kingdom
557287,22151,PLACE SETTING WHITE HEART,432,2011-06-19T12:47:00.000,0.36,18109,United Kingdom
C557288,22470,HEART OF WICKER LARGE,-4,2011-06-19T12:48:00.000,2.95,18109,United Kingdom
557289,23201,JUMBO BAG ALPHABET,1,2011-06-19T12:58:00.000,2.08,16880,United Kingdom
557289,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-06-19T12:58:00.000,0.85,16880,United Kingdom
557289,23124,18PC WOODEN CUTLERY SET DISPOSABLE,4,2011-06-19T12:58:00.000,1.25,16880,United Kingdom
557289,21901,"KEY FOB , BACK DOOR ",1,2011-06-19T12:58:00.000,0.65,16880,United Kingdom
557289,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2011-06-19T12:58:00.000,1.65,16880,United Kingdom
557289,22488,NATURAL SLATE RECTANGLE CHALKBOARD,4,2011-06-19T12:58:00.000,1.65,16880,United Kingdom
557289,22025,RING OF ROSES BIRTHDAY CARD,12,2011-06-19T12:58:00.000,0.42,16880,United Kingdom
557289,21899,"KEY FOB , GARAGE DESIGN",2,2011-06-19T12:58:00.000,0.65,16880,United Kingdom
557289,23102,SILVER HEARTS TABLE DECORATION,2,2011-06-19T12:58:00.000,0.83,16880,United Kingdom
557289,23101,SILVER STARS TABLE DECORATION,2,2011-06-19T12:58:00.000,0.83,16880,United Kingdom
557289,21588,RETROSPOT GIANT TUBE MATCHES,1,2011-06-19T12:58:00.000,2.55,16880,United Kingdom
557289,23182,TOILET SIGN OCCUPIED OR VACANT,4,2011-06-19T12:58:00.000,0.83,16880,United Kingdom
557289,21902,"KEY FOB , FRONT  DOOR ",3,2011-06-19T12:58:00.000,0.65,16880,United Kingdom
557289,21901,"KEY FOB , BACK DOOR ",2,2011-06-19T12:58:00.000,0.65,16880,United Kingdom
557289,21621,VINTAGE UNION JACK BUNTING,1,2011-06-19T12:58:00.000,8.5,16880,United Kingdom
557289,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-06-19T12:58:00.000,5.95,16880,United Kingdom
557289,82552,WASHROOM METAL SIGN,1,2011-06-19T12:58:00.000,1.45,16880,United Kingdom
557289,82551,LAUNDRY 15C METAL SIGN,2,2011-06-19T12:58:00.000,1.45,16880,United Kingdom
557289,21175,GIN + TONIC DIET METAL SIGN,1,2011-06-19T12:58:00.000,2.55,16880,United Kingdom
557289,22499,WOODEN UNION JACK BUNTING,2,2011-06-19T12:58:00.000,5.95,16880,United Kingdom
557289,22561,WOODEN SCHOOL COLOURING SET,8,2011-06-19T12:58:00.000,1.65,16880,United Kingdom
557289,10133,COLOURING PENCILS BROWN TUBE,12,2011-06-19T12:58:00.000,0.42,16880,United Kingdom
557289,21917,SET 12 KIDS  WHITE CHALK STICKS,4,2011-06-19T12:58:00.000,0.42,16880,United Kingdom
557289,21623,VINTAGE UNION JACK MEMOBOARD,1,2011-06-19T12:58:00.000,9.95,16880,United Kingdom
557289,22456,NATURAL SLATE CHALKBOARD LARGE ,2,2011-06-19T12:58:00.000,4.95,16880,United Kingdom
557289,21621,VINTAGE UNION JACK BUNTING,2,2011-06-19T12:58:00.000,8.5,16880,United Kingdom
557290,84692,BOX OF 24 COCKTAIL PARASOLS,15,2011-06-19T13:01:00.000,0.42,16880,United Kingdom
557290,21902,"KEY FOB , FRONT  DOOR ",1,2011-06-19T13:01:00.000,0.65,16880,United Kingdom
557294,85099F,JUMBO BAG STRAWBERRY,100,2011-06-19T13:28:00.000,1.79,13629,United Kingdom
557294,85099B,JUMBO BAG RED RETROSPOT,100,2011-06-19T13:28:00.000,1.79,13629,United Kingdom
557294,21155,RED RETROSPOT PEG BAG,150,2011-06-19T13:28:00.000,2.1,13629,United Kingdom
557294,22896,PEG BAG APPLES DESIGN,50,2011-06-19T13:28:00.000,2.1,13629,United Kingdom
557295,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-19T13:37:00.000,1.65,12724,France
557295,22383,LUNCH BAG SUKI DESIGN ,10,2011-06-19T13:37:00.000,1.65,12724,France
557295,23206,LUNCH BAG APPLE DESIGN,10,2011-06-19T13:37:00.000,1.65,12724,France
557295,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-19T13:37:00.000,1.65,12724,France
557295,20728,LUNCH BAG CARS BLUE,10,2011-06-19T13:37:00.000,1.65,12724,France
557295,23084,RABBIT NIGHT LIGHT,12,2011-06-19T13:37:00.000,2.08,12724,France
557295,POST,POSTAGE,1,2011-06-19T13:37:00.000,18.0,12724,France
557301,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-06-19T14:08:00.000,4.95,15373,United Kingdom
557301,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,2011-06-19T14:08:00.000,4.95,15373,United Kingdom
557301,21042,RED RETROSPOT APRON ,6,2011-06-19T14:08:00.000,5.95,15373,United Kingdom
557301,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2011-06-19T14:08:00.000,3.75,15373,United Kingdom
557301,22090,PAPER BUNTING RETROSPOT,6,2011-06-19T14:08:00.000,2.95,15373,United Kingdom
557301,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-06-19T14:08:00.000,4.95,15373,United Kingdom
557301,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2011-06-19T14:08:00.000,7.95,15373,United Kingdom
557301,48185,DOORMAT FAIRY CAKE,2,2011-06-19T14:08:00.000,7.95,15373,United Kingdom
557301,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-19T14:08:00.000,7.95,15373,United Kingdom
557301,21625,VINTAGE UNION JACK APRON,3,2011-06-19T14:08:00.000,6.95,15373,United Kingdom
557301,47567B,TEA TIME KITCHEN APRON,3,2011-06-19T14:08:00.000,5.95,15373,United Kingdom
557301,22179,SET 10 NIGHT OWL LIGHTS,2,2011-06-19T14:08:00.000,6.75,15373,United Kingdom
557301,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-06-19T14:08:00.000,2.95,15373,United Kingdom
557301,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-06-19T14:08:00.000,2.95,15373,United Kingdom
557301,22191,IVORY DINER WALL CLOCK,2,2011-06-19T14:08:00.000,8.5,15373,United Kingdom
557301,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-06-19T14:08:00.000,4.65,15373,United Kingdom
557301,22113,GREY HEART HOT WATER BOTTLE,4,2011-06-19T14:08:00.000,3.75,15373,United Kingdom
557306,23053,RECYCLED ACAPULCO MAT PINK,6,2011-06-19T14:47:00.000,8.25,18062,United Kingdom
557306,23050,RECYCLED ACAPULCO MAT GREEN,6,2011-06-19T14:47:00.000,8.25,18062,United Kingdom
557306,23054,RECYCLED ACAPULCO MAT LAVENDER,4,2011-06-19T14:47:00.000,8.25,18062,United Kingdom
557306,23052,RECYCLED ACAPULCO MAT TURQUOISE,4,2011-06-19T14:47:00.000,8.25,18062,United Kingdom
557306,23049,RECYCLED ACAPULCO MAT RED,2,2011-06-19T14:47:00.000,8.25,18062,United Kingdom
557306,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-19T14:47:00.000,3.75,18062,United Kingdom
557306,22467,GUMBALL COAT RACK,12,2011-06-19T14:47:00.000,2.55,18062,United Kingdom
557307,22960,JAM MAKING SET WITH JARS,6,2011-06-19T14:56:00.000,4.25,14820,United Kingdom
557307,22961,JAM MAKING SET PRINTED,12,2011-06-19T14:56:00.000,1.45,14820,United Kingdom
557307,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-06-19T14:56:00.000,0.95,14820,United Kingdom
557307,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-06-19T14:56:00.000,0.83,14820,United Kingdom
557307,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-19T14:56:00.000,2.95,14820,United Kingdom
557307,23061,VINTAGE EMBOSSED HEART,12,2011-06-19T14:56:00.000,1.25,14820,United Kingdom
557307,84836,ZINC METAL HEART DECORATION,12,2011-06-19T14:56:00.000,1.25,14820,United Kingdom
557307,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-19T14:56:00.000,5.95,14820,United Kingdom
557308,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-06-19T15:13:00.000,1.25,16744,United Kingdom
557308,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-06-19T15:13:00.000,0.95,16744,United Kingdom
557308,15056P,EDWARDIAN PARASOL PINK,1,2011-06-19T15:13:00.000,5.95,16744,United Kingdom
557308,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,2011-06-19T15:13:00.000,5.95,16744,United Kingdom
557308,23284,DOORMAT KEEP CALM AND COME IN,1,2011-06-19T15:13:00.000,7.95,16744,United Kingdom
557308,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-06-19T15:13:00.000,7.95,16744,United Kingdom
557308,22120,WELCOME  WOODEN BLOCK LETTERS,1,2011-06-19T15:13:00.000,9.95,16744,United Kingdom
557308,21754,HOME BUILDING BLOCK WORD,1,2011-06-19T15:13:00.000,5.95,16744,United Kingdom
557308,21135,VICTORIAN  METAL POSTCARD SPRING,2,2011-06-19T15:13:00.000,1.69,16744,United Kingdom
557308,82580,BATHROOM METAL SIGN,2,2011-06-19T15:13:00.000,0.55,16744,United Kingdom
557308,82581,TOILET METAL SIGN,2,2011-06-19T15:13:00.000,0.55,16744,United Kingdom
557308,22672,FRENCH BATHROOM SIGN BLUE METAL,2,2011-06-19T15:13:00.000,1.65,16744,United Kingdom
557308,22674,FRENCH TOILET SIGN BLUE METAL,2,2011-06-19T15:13:00.000,1.25,16744,United Kingdom
557308,35607B,BLACK FEATHER CHRISTMAS DECORATION,3,2011-06-19T15:13:00.000,0.19,16744,United Kingdom
557308,75049L,LARGE CIRCULAR MIRROR MOBILE,6,2011-06-19T15:13:00.000,1.25,16744,United Kingdom
557308,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-06-19T15:13:00.000,8.5,16744,United Kingdom
557308,22109,FULL ENGLISH BREAKFAST PLATE,1,2011-06-19T15:13:00.000,3.75,16744,United Kingdom
557308,84988,SET OF 72 PINK HEART PAPER DOILIES,3,2011-06-19T15:13:00.000,1.45,16744,United Kingdom
557308,23301,GARDENERS KNEELING PAD KEEP CALM ,1,2011-06-19T15:13:00.000,1.65,16744,United Kingdom
557308,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-06-19T15:13:00.000,1.65,16744,United Kingdom
557308,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,2011-06-19T15:13:00.000,1.65,16744,United Kingdom
557308,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2011-06-19T15:13:00.000,1.45,16744,United Kingdom
557308,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2011-06-19T15:13:00.000,1.45,16744,United Kingdom
557308,84987,SET OF 36 TEATIME PAPER DOILIES,1,2011-06-19T15:13:00.000,1.45,16744,United Kingdom
557308,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,1,2011-06-19T15:13:00.000,0.55,16744,United Kingdom
557308,21136,PAINTED METAL PEARS ASSORTED,4,2011-06-19T15:13:00.000,1.69,16744,United Kingdom
557308,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,1,2011-06-19T15:13:00.000,0.55,16744,United Kingdom
557308,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-06-19T15:13:00.000,4.95,16744,United Kingdom
557308,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-06-19T15:13:00.000,4.95,16744,United Kingdom
557309,21213,PACK OF 72 SKULL CAKE CASES,24,2011-06-19T15:15:00.000,0.55,16493,United Kingdom
557309,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-06-19T15:15:00.000,0.42,16493,United Kingdom
557309,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-06-19T15:15:00.000,1.25,16493,United Kingdom
557309,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,2011-06-19T15:15:00.000,1.25,16493,United Kingdom
557309,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-06-19T15:15:00.000,1.25,16493,United Kingdom
557309,21790,VINTAGE SNAP CARDS,36,2011-06-19T15:15:00.000,0.85,16493,United Kingdom
557309,21675,BUTTERFLIES STICKERS,24,2011-06-19T15:15:00.000,0.85,16493,United Kingdom
557309,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-06-19T15:15:00.000,0.55,16493,United Kingdom
557309,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-06-19T15:15:00.000,1.25,16493,United Kingdom
557309,85017B,ENVELOPE 50 BLOSSOM IMAGES,36,2011-06-19T15:15:00.000,0.42,16493,United Kingdom
557309,22469,HEART OF WICKER SMALL,24,2011-06-19T15:15:00.000,1.65,16493,United Kingdom
557309,21194,PINK  HONEYCOMB PAPER FAN,36,2011-06-19T15:15:00.000,0.65,16493,United Kingdom
557309,21208,PASTEL COLOUR HONEYCOMB FAN,48,2011-06-19T15:15:00.000,0.39,16493,United Kingdom
557309,21209,MULTICOLOUR HONEYCOMB FAN,36,2011-06-19T15:15:00.000,0.39,16493,United Kingdom
557309,85032D,YULETIDE IMAGES GIFT WRAP SET,36,2011-06-19T15:15:00.000,0.65,16493,United Kingdom
557309,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-06-19T15:15:00.000,1.45,16493,United Kingdom
557309,15036,ASSORTED COLOURS SILK FAN,12,2011-06-19T15:15:00.000,0.83,16493,United Kingdom
557309,22605,WOODEN CROQUET GARDEN SET,1,2011-06-19T15:15:00.000,14.95,16493,United Kingdom
557309,22550,HOLIDAY FUN LUDO,8,2011-06-19T15:15:00.000,3.75,16493,United Kingdom
557309,21888,BINGO SET,8,2011-06-19T15:15:00.000,3.75,16493,United Kingdom
557314,20676,RED RETROSPOT BOWL,8,2011-06-19T15:59:00.000,1.25,12541,Spain
557314,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2011-06-19T15:59:00.000,0.85,12541,Spain
557314,21242,RED RETROSPOT PLATE ,16,2011-06-19T15:59:00.000,1.69,12541,Spain
557314,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-19T15:59:00.000,1.45,12541,Spain
557314,21246,RED RETROSPOT BIG BOWL,6,2011-06-19T15:59:00.000,4.95,12541,Spain
557314,21746,SMALL RED RETROSPOT WINDMILL,12,2011-06-19T15:59:00.000,1.25,12541,Spain
557314,22333,RETROSPOT PARTY BAG + STICKER SET,16,2011-06-19T15:59:00.000,1.65,12541,Spain
557314,22315,200 RED + WHITE BENDY STRAWS,12,2011-06-19T15:59:00.000,1.25,12541,Spain
557314,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-19T15:59:00.000,1.45,12541,Spain
557314,22949,36 DOILIES DOLLY GIRL,12,2011-06-19T15:59:00.000,1.45,12541,Spain
557314,POST,POSTAGE,1,2011-06-19T15:59:00.000,28.0,12541,Spain
557315,20828,GLITTER BUTTERFLY CLIPS,4,2011-06-19T16:02:00.000,2.55,15535,United Kingdom
557315,85163B,BLACK BAROQUE WALL CLOCK ,1,2011-06-19T16:02:00.000,12.75,15535,United Kingdom
557315,85163A,WHITE BAROQUE WALL CLOCK ,1,2011-06-19T16:02:00.000,12.75,15535,United Kingdom
557315,21166,COOK WITH WINE METAL SIGN ,1,2011-06-19T16:02:00.000,2.08,15535,United Kingdom
557315,21770,OPEN CLOSED METAL SIGN,1,2011-06-19T16:02:00.000,4.95,15535,United Kingdom
557315,22117,METAL SIGN HER DINNER IS SERVED ,1,2011-06-19T16:02:00.000,2.95,15535,United Kingdom
557315,22116,METAL SIGN HIS DINNER IS SERVED,1,2011-06-19T16:02:00.000,2.95,15535,United Kingdom
557315,21174,POTTERING IN THE SHED METAL SIGN,1,2011-06-19T16:02:00.000,2.08,15535,United Kingdom
557315,82551,LAUNDRY 15C METAL SIGN,2,2011-06-19T16:02:00.000,1.45,15535,United Kingdom
557315,21175,GIN + TONIC DIET METAL SIGN,1,2011-06-19T16:02:00.000,2.55,15535,United Kingdom
557315,82583,HOT BATHS METAL SIGN,1,2011-06-19T16:02:00.000,2.1,15535,United Kingdom
557315,82552,WASHROOM METAL SIGN,2,2011-06-19T16:02:00.000,1.45,15535,United Kingdom
557315,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-06-19T16:02:00.000,2.95,15535,United Kingdom
557315,48185,DOORMAT FAIRY CAKE,1,2011-06-19T16:02:00.000,7.95,15535,United Kingdom
557315,22692,DOORMAT WELCOME TO OUR HOME,1,2011-06-19T16:02:00.000,7.95,15535,United Kingdom
557315,72800C,4 PINK DINNER CANDLE SILVER FLOCK,2,2011-06-19T16:02:00.000,2.55,15535,United Kingdom
557315,72800D,4 BLUE DINNER CANDLES SILVER FLOCK,2,2011-06-19T16:02:00.000,2.55,15535,United Kingdom
557315,72800B, 4 PURPLE FLOCK DINNER CANDLES,2,2011-06-19T16:02:00.000,2.55,15535,United Kingdom
557315,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,2011-06-19T16:02:00.000,1.45,15535,United Kingdom
557315,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2,2011-06-19T16:02:00.000,1.45,15535,United Kingdom
557315,47566,PARTY BUNTING,1,2011-06-19T16:02:00.000,4.95,15535,United Kingdom
557315,35004G,SET OF 3 GOLD FLYING DUCKS,1,2011-06-19T16:02:00.000,6.35,15535,United Kingdom
557315,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2,2011-06-19T16:02:00.000,2.1,15535,United Kingdom
557315,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,2,2011-06-19T16:02:00.000,2.1,15535,United Kingdom
557315,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,2,2011-06-19T16:02:00.000,2.1,15535,United Kingdom
557316,23203,JUMBO BAG DOILEY PATTERNS,1,2011-06-19T16:04:00.000,2.08,17299,United Kingdom
557316,21914,BLUE HARMONICA IN BOX ,12,2011-06-19T16:04:00.000,1.25,17299,United Kingdom
557316,22653,BUTTON BOX ,1,2011-06-19T16:04:00.000,1.95,17299,United Kingdom
557316,23077,DOUGHNUT LIP GLOSS ,20,2011-06-19T16:04:00.000,1.25,17299,United Kingdom
557316,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,2011-06-19T16:04:00.000,0.85,17299,United Kingdom
557316,15036,ASSORTED COLOURS SILK FAN,24,2011-06-19T16:04:00.000,0.83,17299,United Kingdom
557316,23290,SPACEBOY CHILDRENS BOWL,2,2011-06-19T16:04:00.000,1.25,17299,United Kingdom
557316,21499,BLUE POLKADOT WRAP,25,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,16169M,WRAP DAISY CARPET ,25,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,40016,CHINESE DRAGON PAPER LANTERNS,24,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,22906,12 MESSAGE CARDS WITH ENVELOPES,2,2011-06-19T16:04:00.000,1.65,17299,United Kingdom
557316,22551,PLASTERS IN TIN SPACEBOY,1,2011-06-19T16:04:00.000,1.65,17299,United Kingdom
557316,22814,CARD PARTY GAMES ,12,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,22712,CARD DOLLY GIRL ,12,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,22037,ROBOT BIRTHDAY CARD,12,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,22714,CARD BIRTHDAY COWBOY,12,2011-06-19T16:04:00.000,0.42,17299,United Kingdom
557316,17003,BROCADE RING PURSE ,36,2011-06-19T16:04:00.000,0.29,17299,United Kingdom
557316,15044C,PURPLE PAPER PARASOL,6,2011-06-19T16:04:00.000,2.95,17299,United Kingdom
557317,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-06-19T16:07:00.000,8.5,12837,United Kingdom
557317,22457,NATURAL SLATE HEART CHALKBOARD ,3,2011-06-19T16:07:00.000,2.95,12837,United Kingdom
557317,48184,DOORMAT ENGLISH ROSE ,1,2011-06-19T16:07:00.000,7.95,12837,United Kingdom
557317,22881,NUMBER TILE VINTAGE FONT 2,2,2011-06-19T16:07:00.000,1.95,12837,United Kingdom
557317,23046,PAPER LANTERN 9 POINT DELUXE STAR,1,2011-06-19T16:07:00.000,6.65,12837,United Kingdom
557317,48187,DOORMAT NEW ENGLAND,1,2011-06-19T16:07:00.000,7.95,12837,United Kingdom
557317,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2011-06-19T16:07:00.000,12.75,12837,United Kingdom
557317,23047,PAPER LANTERN 5 POINT SEQUIN STAR,1,2011-06-19T16:07:00.000,5.75,12837,United Kingdom
557317,22139,RETROSPOT TEA SET CERAMIC 11 PC ,4,2011-06-19T16:07:00.000,4.95,12837,United Kingdom
557317,22847,BREAD BIN DINER STYLE IVORY,1,2011-06-19T16:07:00.000,16.95,12837,United Kingdom
557317,23322,LARGE WHITE HEART OF WICKER,3,2011-06-19T16:07:00.000,2.95,12837,United Kingdom
557317,23321,SMALL WHITE HEART OF WICKER,3,2011-06-19T16:07:00.000,1.65,12837,United Kingdom
557319,21843,RED RETROSPOT CAKE STAND,2,2011-06-20T08:23:00.000,10.95,15076,United Kingdom
557319,21533,RETROSPOT LARGE MILK JUG,3,2011-06-20T08:23:00.000,4.95,15076,United Kingdom
